home_team,away_team,full_time_result,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_home_shots_to_away_shots,away_roll_3_avg_home_shots_to_away_shots,home_roll_3_avg_home_fouls_to_away_fouls,away_roll_3_avg_home_fouls_to_away_fouls,home_roll_3_avg_away_shots_to_home_shots,away_roll_3_avg_away_shots_to_home_shots,home_roll_3_avg_away_fouls_to_home_fouls,away_roll_3_avg_away_fouls_to_home_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_home_shots_to_away_shots,away_roll_5_avg_home_shots_to_away_shots,home_roll_5_avg_away_shots_to_home_shots,away_roll_5_avg_away_shots_to_home_shots,home_cumulative_points,away_cumulative_points
tottenham,liverpool,A,6,11,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,6.333333333333333,4.333333333333333,3.0,7.666666666666667,2.0,1.6666666666666667,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,0.0,2.466599190283401,0.8834541062801932,1.3076923076923077,1.128787878787879,0.7142273576097106,1.29004329004329,0.861111111111111,1.0476190476190474,7.4,4.6,3.6,7.0,2.2,2.0,2.8,1.2,0.0,0.0,0.0,0.0,2.101070625281152,0.8348852979927148,0.8704336477674074,1.3018037518037515,15,5
man city,brentford,A,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,8.333333333333334,6.333333333333333,1.3333333333333333,4.666666666666667,1.0,1.0,2.6666666666666665,1.0,0.3333333333333333,0.0,0.0,0.0,3.15,2.25,0.654040404040404,1.2457912457912457,0.4293650793650794,0.468859649122807,1.6414141414141412,0.8428571428571429,8.0,6.0,1.2,5.6,0.6,1.0,2.4,1.4,0.2,0.0,0.0,0.0,2.681666666666666,1.7465811965811966,0.4608276037687802,0.7912058993637942,21,7
bournemouth,everton,H,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,5.333333333333333,9.333333333333334,8.0,2.333333333333333,1.0,1.6666666666666667,2.333333333333333,3.0,0.0,0.0,0.0,0.0,1.0128824476650564,7.972222222222222,1.0384615384615383,0.9743589743589745,1.777777777777778,0.2093253968253968,1.375,1.0722222222222222,5.0,9.0,7.4,3.0,1.2,2.0,2.0,2.8,0.0,0.0,0.0,0.0,0.7742453057031062,5.55,2.118095238095238,0.3346861471861471,11,6
liverpool,southampton,H,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,9.0,8.0,4.666666666666667,2.6666666666666665,1.0,1.3333333333333333,0.6666666666666666,2.333333333333333,0.0,0.0,0.0,0.0,1.7113095238095235,2.2412698412698413,1.8511904761904765,0.732905982905983,0.7435897435897436,0.6682539682539682,0.6407407407407407,1.5160256410256412,9.8,7.0,3.2,3.4,0.8,2.2,1.0,2.0,0.0,0.0,0.0,0.0,2.4467857142857143,1.775714285714286,0.5696321070234115,0.8710822510822511,17,6
nottm forest,crystal palace,H,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,2.0,4.666666666666667,6.0,3.6666666666666665,2.333333333333333,2.0,2.0,2.333333333333333,0.0,0.0,0.0,0.0,1.222222222222222,1.027777777777778,1.1144338118022328,1.3186813186813189,1.3,1.5238095238095235,1.0443223443223444,0.7657407407407407,2.4,6.6,6.8,3.4,2.2,1.8,2.2,2.0,0.0,0.0,0.0,0.0,1.155,2.658771929824561,1.1981818181818182,1.1017253278122845,11,6
tottenham,leeds,H,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,6.0,7.0,3.6666666666666665,5.666666666666667,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,2.544871794871795,1.076190476190476,1.3910256410256412,1.6429512516469036,0.6279178338001867,1.401864801864802,0.7944444444444444,0.9452991452991454,6.8,5.6,3.0,5.2,1.8,1.8,2.4,2.0,0.0,0.0,0.0,0.0,2.206455240665768,1.070420168067227,0.6925115698453295,1.2378221778221776,18,4
west ham,leicester,A,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,3.6666666666666665,8.0,2.333333333333333,2.333333333333333,0.6666666666666666,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.1527777777777777,1.9521885521885525,1.1774891774891776,1.0230769230769232,1.2401960784313726,0.9904761904761904,0.9,1.2851851851851852,3.0,8.0,3.4,1.8,1.2,1.0,2.6,1.2,0.0,0.0,0.0,0.0,1.747051282051282,2.1064008506113767,1.096498599439776,0.8839596273291924,10,9
newcastle,chelsea,H,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,6.666666666666667,7.0,2.333333333333333,3.333333333333333,1.0,0.3333333333333333,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,8.444444444444445,1.3626984126984123,1.101851851851852,1.585858585858586,0.1958333333333333,0.9946393762183238,0.992063492063492,0.7638888888888888,8.2,6.2,2.6,3.0,1.4,0.8,1.8,1.8,0.0,0.0,0.0,0.0,5.708771929824562,1.1053113553113554,0.3827173913043478,1.1904344193817875,18,10
wolves,arsenal,A,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,5.666666666666667,6.333333333333333,5.333333333333333,4.333333333333333,2.0,2.333333333333333,1.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,1.8403508771929828,0.9894179894179894,1.1468531468531469,1.2741841491841492,1.2414021164021165,1.5208333333333333,0.9326797385620914,0.8257575757575758,5.4,4.8,5.8,4.2,2.4,2.0,1.2,2.0,0.4,0.0,0.0,0.0,1.2958771929824562,0.7955738705738706,1.6210317460317458,1.7525,8,19
brighton,aston villa,A,6,11,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,7.666666666666667,4.333333333333333,3.333333333333333,3.6666666666666665,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,0.0,0.0,0.0,0.3333333333333333,3.1166666666666667,2.8888888888888893,1.3412698412698412,0.8947368421052632,0.506265664160401,0.9388888888888888,1.1101851851851852,1.1538461538461535,7.6,5.0,2.8,4.6,1.6,1.8,1.8,2.2,0.0,0.2,0.0,0.2,2.896666666666667,2.9280701754385965,0.5097794653858727,1.021919191919192,11,5
fulham,man united,A,6,11,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,9.0,4.666666666666667,5.666666666666667,4.333333333333333,1.3333333333333333,2.0,1.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,2.022222222222222,0.7094017094017094,1.0227272727272727,0.6128205128205129,0.5226608187134503,1.5303030303030305,1.0074074074074075,1.7023809523809526,6.2,4.0,5.6,3.4,1.6,1.4,0.8,2.8,0.2,0.0,0.2,0.0,1.53062656641604,1.0145299145299145,1.7202631578947365,1.2072727272727273,12,13
brentford,tottenham,D,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,3.6666666666666665,5.333333333333333,6.333333333333333,8.0,2.0,1.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.5873015873015873,1.707326892109501,0.796078431372549,1.2142857142857142,1.9722222222222223,1.5753968253968254,1.3166666666666669,1.0185185185185184,3.2,4.8,5.6,6.0,1.6,1.4,1.6,2.0,0.0,0.0,0.2,0.2,0.5940099116569705,1.8683521792217443,1.946190476190476,1.1945887445887446,13,12
crystal palace,fulham,A,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,5.666666666666667,5.333333333333333,3.333333333333333,2.6666666666666665,3.0,1.3333333333333333,2.333333333333333,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,1.1857142857142855,2.465909090909091,0.8087761674718196,1.1103896103896105,0.8833943833943835,0.5021008403361344,1.326007326007326,1.0925925925925926,5.2,5.6,3.6,4.2,2.2,1.8,2.4,3.2,0.0,0.2,0.0,0.0,1.108009768009768,2.137323232323232,1.03992673992674,0.6522486464941707,13,10
everton,wolves,A,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,5.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.6666666666666667,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.8207070707070706,1.5857142857142856,1.1604395604395603,0.7886710239651417,1.308080808080808,0.7603174603174603,1.095899470899471,1.3285714285714283,5.6,2.8,6.8,4.4,2.0,2.4,1.6,1.4,0.0,0.0,0.0,0.2,0.714163372859025,1.2502521008403362,1.513419913419913,1.302857142857143,8,5
leicester,newcastle,A,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,4.666666666666667,6.0,7.0,4.333333333333333,1.3333333333333333,2.6666666666666665,1.0,1.0,0.0,0.0,0.0,0.0,0.9246031746031744,1.7533577533577531,1.0827505827505828,1.293939393939394,1.6238095238095236,0.600735294117647,1.151851851851852,0.9249084249084248,4.2,6.4,6.0,4.2,1.4,2.0,2.0,1.0,0.0,0.2,0.0,0.0,1.116984126984127,2.003593599383073,1.2719327731092438,1.67058610400682,8,15
southampton,brighton,A,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,7.0,4.333333333333333,6.666666666666667,7.666666666666667,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.173015873015873,0.6681286549707602,1.4694444444444443,1.0267676767676768,1.3791666666666669,2.0583333333333336,0.8614718614718614,1.0247474747474747,6.6,5.0,5.8,5.6,1.6,1.8,1.0,1.2,0.0,0.2,0.0,0.0,1.2504761904761903,1.1865914786967418,1.1588131313131314,1.4549999999999998,6,13
aston villa,liverpool,A,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,5.666666666666667,3.6666666666666665,4.0,5.666666666666667,1.3333333333333333,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.5277777777777777,1.0395299145299146,0.9545454545454544,1.3333333333333333,0.8031189083820663,1.0519480519480522,1.2341269841269842,0.7904761904761904,4.8,4.8,3.8,6.8,1.8,1.6,1.4,1.2,0.0,0.0,0.0,0.0,1.277106227106227,0.8866335497409665,1.4758107389686337,1.2430735930735932,13,8
arsenal,west ham,H,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,6.0,5.666666666666667,3.0,9.0,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,3.105952380952381,1.4602564102564102,1.0416666666666667,1.552777777777778,0.4179292929292929,1.2253787878787878,0.9629629629629628,0.7169312169312169,7.4,6.4,2.8,8.8,1.4,1.8,2.0,1.4,0.0,0.0,0.2,0.0,3.3635714285714284,1.2428205128205128,0.3871212121212121,1.2852272727272729,21,4
chelsea,bournemouth,H,1,12,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4.666666666666667,7.666666666666667,4.0,3.0,2.6666666666666665,1.3333333333333333,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.1062271062271063,2.6333333333333333,1.1128205128205129,1.0787878787878789,1.7888888888888888,0.425438596491228,0.9666666666666668,1.023148148148148,5.4,7.0,5.2,3.2,2.6,1.6,2.0,1.4,0.2,0.0,0.0,0.0,1.012755871579401,2.255,1.709047619047619,0.5007177033492823,14,5
man united,nottm forest,H,1,12,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,5.666666666666667,7.333333333333333,5.666666666666667,3.333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,2.0028490028490027,4.01111111111111,1.1272727272727272,1.048992673992674,0.5779761904761905,0.4924463937621832,0.8931623931623931,1.0178649237472766,5.0,7.6,6.0,3.4,2.2,1.4,1.6,1.8,0.0,0.0,0.0,0.0,1.4678858722976371,3.1716666666666664,0.9501190476190476,0.507232542139663,16,2
leeds,man city,A,2,12,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,7.333333333333333,4.333333333333333,4.0,7.666666666666667,1.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.6835016835016834,0.6180555555555555,1.3363636363636362,0.9021164021164022,0.6160714285714285,1.7991452991452992,0.7972222222222222,1.3285714285714283,6.8,3.8,4.6,6.4,1.8,2.2,2.0,0.8,0.2,0.2,0.0,0.0,1.504837852206273,0.5312728937728938,0.8918650793650793,2.296153846153846,11,14
west ham,brentford,A,4,12,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,4.666666666666667,6.666666666666667,2.333333333333333,3.6666666666666665,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,2.111111111111111,2.327777777777778,1.123917748917749,1.155844155844156,1.25,0.4588021778584393,0.937037037037037,0.8878306878306877,3.8,7.2,3.0,4.8,1.4,1.2,1.8,1.4,0.0,0.0,0.0,0.0,1.9316666666666664,2.037692307692308,1.0107843137254902,0.721709878143635,10,10
liverpool,leicester,H,4,12,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,9.333333333333334,8.0,2.6666666666666665,2.333333333333333,0.0,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.996031746031746,2.2484848484848485,1.7083333333333333,1.2314102564102565,0.5333333333333333,0.8571428571428571,0.7407407407407408,0.9148148148148147,8.4,7.4,3.2,2.0,0.8,1.4,1.0,1.2,0.0,0.0,0.0,0.0,1.8601190476190477,1.73973418394471,0.6461538461538462,0.9317857142857144,20,9
wolves,man united,A,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,6.333333333333333,6.333333333333333,5.0,4.0,2.333333333333333,1.6666666666666667,1.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,1.8022556390977444,0.7371794871794872,0.9887334887334888,0.7333333333333334,1.29527417027417,1.5,1.0777777777777775,1.4537037037037035,5.6,5.8,5.4,3.4,2.2,1.4,1.2,2.4,0.4,0.0,0.0,0.0,1.3363533834586467,0.9923076923076924,1.5327200577200577,1.2272727272727273,8,16
bournemouth,crystal palace,A,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4.0,2.0,9.0,4.666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,3.0,0.0,0.0,0.0,0.0,0.9980676328502416,0.8194444444444443,1.3717948717948716,1.1391941391941391,1.790277777777778,1.6296296296296298,0.9305555555555554,0.918939393939394,5.2,5.6,7.4,4.2,1.2,1.8,1.8,2.4,0.0,0.0,0.0,0.0,0.9287551096246748,1.0837719298245614,1.625595238095238,1.2572808833678395,11,9
fulham,southampton,H,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,10.666666666666666,7.0,4.666666666666667,2.333333333333333,1.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.722222222222222,1.396825396825397,1.05,0.8995726495726496,0.6805555555555555,0.7888888888888889,0.9703703703703704,1.1826923076923077,7.6,7.2,5.6,2.2,1.4,1.4,0.8,2.0,0.2,0.0,0.2,0.0,1.4449122807017545,1.9923809523809524,1.7802631578947363,0.6482251082251083,15,6
man city,everton,D,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,8.666666666666666,8.0,1.6666666666666667,3.6666666666666665,1.6666666666666667,2.0,3.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,2.716666666666667,6.577777777777778,0.915945165945166,1.1666666666666667,0.4649425287356322,0.4583333333333333,1.234006734006734,0.9333333333333336,8.0,7.6,1.4,3.6,1.0,1.8,2.6,2.2,0.2,0.0,0.0,0.0,2.836666666666667,5.363333333333333,0.435675473951336,0.4221861471861471,22,7
newcastle,leeds,D,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,5.333333333333333,8.333333333333334,1.6666666666666667,5.333333333333333,2.0,1.0,2.333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,8.222222222222223,1.031746031746032,1.0075757575757576,1.8354978354978355,0.2375,1.431168831168831,1.0396825396825398,0.6472222222222223,6.6,6.4,2.2,5.0,1.6,1.6,2.0,1.6,0.0,0.0,0.0,0.2,5.866666666666667,1.04375350140056,0.3175,1.2554045954045954,19,5
brighton,arsenal,A,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,9.333333333333334,6.333333333333333,4.0,4.666666666666667,2.0,3.333333333333333,3.333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,2.825,0.6587301587301587,1.5512265512265513,1.248931623931624,0.6967418546365914,1.7575757575757576,0.8535714285714285,0.859090909090909,8.8,5.6,3.0,4.0,1.6,2.0,2.6,1.8,0.0,0.0,0.0,0.0,2.8116666666666665,0.8277167277167277,0.5845047401111474,1.6870454545454543,11,22
tottenham,aston villa,A,6,1,-2.4492935982947064e-16,1.0,0.4999999999999999,0.8660254037844387,6.666666666666667,7.666666666666667,4.0,3.6666666666666665,1.6666666666666667,1.0,1.0,3.333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.1837606837606838,3.0138888888888893,1.4642857142857142,1.0909090909090908,0.8501400560224089,0.6531746031746032,0.725,0.9285714285714284,6.6,5.2,2.8,4.8,1.4,1.8,1.8,3.0,0.0,0.2,0.2,0.2,1.9286774628879888,2.0030701754385967,0.7856792717086835,1.2141269841269842,18,8
nottm forest,chelsea,D,6,1,-2.4492935982947064e-16,1.0,0.4999999999999999,0.8660254037844387,2.0,6.333333333333333,6.333333333333333,4.0,1.6666666666666667,1.3333333333333333,2.333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,1.4305555555555554,1.2793650793650793,1.1684149184149184,1.6464646464646464,0.9296296296296296,1.0131578947368425,0.9510822510822512,0.7202380952380952,1.8,6.2,6.6,3.0,2.0,1.0,2.8,2.0,0.0,0.0,0.0,0.0,1.105,1.3253113553113551,1.2305050505050503,1.0682121971595655,12,11
brentford,liverpool,H,0,1,0.0,1.0,0.4999999999999999,0.8660254037844387,5.0,2.333333333333333,4.333333333333333,6.666666666666667,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.6636904761904762,0.8311965811965812,0.8960784313725491,1.1944444444444444,1.5648148148148149,1.253968253968254,1.203030303030303,1.0285714285714285,4.0,3.6,5.4,6.4,1.8,1.0,1.4,1.0,0.0,0.0,0.2,0.0,0.5418040293040294,0.8954570791527313,2.0588888888888888,1.2264069264069264,16,8
arsenal,newcastle,D,1,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,6.666666666666667,6.333333333333333,4.0,4.666666666666667,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,2.725,1.42002442002442,0.9632352941176472,1.4,0.4785353535353535,0.9007352941176472,1.0655270655270657,0.865079365079365,7.0,4.8,3.4,5.2,1.0,2.0,1.8,0.6,0.0,0.2,0.2,0.0,3.3635714285714284,1.2169269327164065,0.3871212121212121,1.9271078431372548,22,16
everton,brighton,A,1,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,4.333333333333333,5.0,3.0,4.666666666666667,1.3333333333333333,1.3333333333333333,3.333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,1.0865800865800863,1.2236842105263157,1.1173160173160173,1.06010101010101,1.1388888888888888,1.225,1.2916666666666667,0.9784511784511783,4.6,5.2,5.4,5.4,1.8,1.6,2.4,1.4,0.0,0.2,0.0,0.0,0.9352813852813852,1.300877192982456,1.3015151515151515,1.4149999999999998,8,16
leicester,fulham,A,1,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,3.333333333333333,4.333333333333333,8.0,4.666666666666667,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666667,0.0,1.0,0.0,0.0,0.5634920634920634,1.815546772068511,1.121212121212121,0.9484848484848486,1.9333333333333331,2.261904761904762,1.1333333333333335,1.25,5.0,3.8,6.4,5.2,1.2,1.2,1.4,2.4,0.0,0.6,0.0,0.0,1.028095238095238,1.6609947299077734,1.3919327731092437,1.7239877769289536,8,13
man united,bournemouth,H,1,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,7.333333333333333,8.0,7.333333333333333,3.6666666666666665,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,2.155626780626781,2.555555555555556,1.8166666666666669,1.0727272727272723,0.5348389355742298,0.45,0.7136752136752137,1.0324074074074074,5.6,7.4,6.2,3.6,2.2,1.2,1.6,1.2,0.0,0.0,0.0,0.0,1.7517094017094017,2.313333333333333,0.7609033613445378,0.4752631578947368,19,5
southampton,nottm forest,A,2,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,7.0,9.0,2.6666666666666665,4.666666666666667,1.3333333333333333,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.7063492063492065,4.419444444444444,0.9916666666666668,1.6964285714285714,0.7125,0.278938768489852,1.088985088985089,0.8655270655270654,6.4,7.4,5.6,5.0,1.4,2.0,1.2,1.8,0.0,0.0,0.0,0.0,1.4704761904761905,3.1716666666666664,1.0365909090909091,0.5072325421396628,6,5
leeds,west ham,D,2,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,6.333333333333333,6.666666666666667,4.666666666666667,6.0,2.0,0.3333333333333333,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.2062937062937062,1.9935897435897436,1.2952380952380953,1.0299019607843138,1.3915343915343914,0.5587121212121212,0.8547979797979798,1.00997150997151,5.4,5.8,5.2,9.2,1.8,1.0,2.0,1.4,0.2,0.0,0.0,0.0,1.1740686214370424,1.376153846153846,1.369642857142857,1.2352272727272726,12,5
aston villa,wolves,D,2,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,3.333333333333333,3.0,5.666666666666667,3.6666666666666665,1.3333333333333333,2.333333333333333,1.0,3.333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0277777777777777,1.3238095238095238,0.7853535353535354,0.5917013269954446,1.0994152046783623,0.8214285714285715,1.5,1.81005291005291,4.6,2.8,4.2,3.8,1.4,2.2,1.4,2.4,0.0,0.0,0.0,0.2,1.380952380952381,1.5342857142857145,0.8758107389686337,0.7395238095238096,14,6
crystal palace,tottenham,A,2,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,4.333333333333333,5.333333333333333,5.0,9.0,2.0,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.8103519668737059,1.3114935587761674,0.8870370370370372,1.3666666666666665,2.543650793650794,1.977513227513228,1.152930402930403,0.8030303030303031,4.6,5.4,4.0,6.2,2.0,1.6,2.0,1.2,0.4,0.0,0.0,0.2,0.8539034878165314,1.765467563837129,2.0514652014652013,1.3644300144300143,13,15
chelsea,man city,A,3,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,5.333333333333333,3.6666666666666665,6.0,7.0,2.0,2.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.8284493284493285,0.6084401709401709,1.0461538461538462,0.9047619047619048,1.8555555555555552,1.8732193732193727,1.05,1.3242424242424242,6.0,3.4,4.6,6.4,2.4,2.0,1.6,1.0,0.0,0.2,0.0,0.0,1.263736263736264,0.4862179487179487,1.3433333333333333,2.523931623931624,14,17
fulham,chelsea,H,3,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,9.0,4.666666666666667,3.6666666666666665,4.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.5185185185185184,1.6603174603174604,0.9217948717948716,1.694083694083694,0.8333333333333334,0.6242690058479532,1.1787037037037038,0.6785714285714285,8.2,5.4,4.8,3.0,1.0,1.2,1.0,1.8,0.0,0.0,0.2,0.0,1.5911111111111111,1.5604761904761904,0.73859649122807,0.8134502923976609,18,11
aston villa,leeds,H,4,1,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,0.8660254037844387,3.333333333333333,10.666666666666666,6.333333333333333,3.333333333333333,1.3333333333333333,1.3333333333333333,2.0,2.333333333333333,0.0,0.0,0.0,0.3333333333333333,0.9333333333333332,1.5793650793650793,0.5277777777777778,1.6090225563909772,1.1452991452991454,0.6645021645021645,1.9047619047619049,0.8899572649572649,4.8,7.8,5.2,4.4,1.0,1.8,1.8,2.2,0.0,0.0,0.0,0.2,1.3266666666666669,1.2790476190476192,0.9023841655420602,1.1125474525474526,17,5
man united,man city,H,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,6.666666666666667,3.0,8.0,5.666666666666667,1.3333333333333333,1.6666666666666667,2.333333333333333,1.0,0.0,0.0,0.0,0.0,1.975732600732601,0.5598290598290597,2.1023809523809525,0.7619047619047619,0.5573257080610022,1.962962962962963,0.5598290598290598,1.424242424242424,6.4,3.8,6.2,6.0,1.6,2.0,1.6,1.0,0.0,0.2,0.0,0.0,2.1409951159951164,0.573397435897436,0.5186811391223156,1.9572649572649572,22,17
